unique_key,source,Name,Provider,StreetAddress,City,ZipCode,State,Country,Whitespace,Area,YearBuilt,Power,Scale,Certifications,URL,Power_Standardized,Area_Standardized
Northern Virginia_facility_1,datacenterhawk,PowerHouse Data Centers · ABX-1Featured,Dominion Energy,21529 Beaumeade Circle,Ashburn,,VA,United States,"265,000 SF",,2023,36 MW,,,https://datacenterhawk.com/marketplace/providers/powerhouse-data-centers/21529-beaumeade-circle/abx-1,36.0,265000.0
Northern Virginia_facility_2,datacenterhawk,Aligned Data Centers · 10920 Balls Ford Road,Aligned,10920 Balls Ford Road,Manassas,,VA,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/aligned-data-centers/10920-balls-ford-road/1072883,,
Northern Virginia_facility_3,datacenterhawk,Aligned Data Centers · IAD02,Aligned,21821 Uunet Drive,Ashburn,,VA,United States,"513,000 SF",,2022,,,,https://datacenterhawk.com/marketplace/providers/aligned-data-centers/21821-uunet-drive/iad02,,513000.0
Northern Virginia_facility_4,datacenterhawk,Aligned Data Centers · IAD01,Aligned,21890 Uunet Drive,Ashburn,,VA,United States,"370,000 SF","370,000 SF",2019,,,,https://datacenterhawk.com/marketplace/providers/aligned-data-centers/21890-uunet-drive/iad01,,370000.0
Northern Virginia_facility_5,datacenterhawk,Aligned Data Centers · IAD03,Aligned Data Centers,22715 Relocation Drive,Sterling,,VA,United States,"430,000 SF","430,000 SF",2023,,,,https://datacenterhawk.com/marketplace/providers/aligned-data-centers/22715-relocation-drive/iad03,,430000.0
Northern Virginia_facility_6,datacenterhawk,Aligned Data Centers · IAD04,FirstEnergy/Potomac Edison,5601 Manor Woods Road,Frederick,,MD,United States,"1,300,000 SF","1,300,000 SF",,"36,000 kW",,"ISO, HIPAA, SOC 2",https://datacenterhawk.com/marketplace/providers/aligned-data-centers/5601-manor-woods-road/iad04,36.0,1300000.0
Northern Virginia_facility_7,datacenterhawk,Aligned Data Centers · IAD06,First Energy/Potomac Edison,5601 Manor Woods Road,Frederick,,MD,United States,,,,,,"HIPAA, ISO, NIST",https://datacenterhawk.com/marketplace/providers/aligned-data-centers/5601-manor-woods-road/iad06,,
Northern Virginia_facility_8,datacenterhawk,Aligned Data Centers · IAD07,FirstEnergy/Potomac Edison,5601 Manor Woods Road,Frederick,,MD,United States,,,,,,"HIPAA, ISO, SOC 2",https://datacenterhawk.com/marketplace/providers/aligned-data-centers/5601-manor-woods-road/iad07,,
Northern Virginia_facility_9,datacenterhawk,Aligned Data Centers · IAD08,FirstEnergy/Potomac Edison,5601 Manor Woods Road,Frederick,,MD,United States,,,,,,"SOC 2, NIST, HIPAA",https://datacenterhawk.com/marketplace/providers/aligned-data-centers/5601-manor-woods-road/iad08,,
Northern Virginia_facility_10,datacenterhawk,Atlantic.Net · 1807 Michael Faraday Court,Dominion Virginia Power,1807 Michael Faraday Court,Reston,,VA,United States,"21,100 SF","21,100 SF",1982,,,,https://datacenterhawk.com/marketplace/providers/atlantic-net/1807-michael-faraday-court/1032886,,21100.0
Northern Virginia_facility_11,datacenterhawk,"Centersquare · IAD1-C,D",Dominion Virginia Power,21110 Ridgetop Circle,Sterling,,VA,United States,"135,513 SF","135,513 SF",2001,,,,https://datacenterhawk.com/marketplace/providers/centersquare/21110-ridgetop-circle/iad1-c-d,,135513.0
Northern Virginia_facility_12,datacenterhawk,Centersquare · WDC1,Centersquare,21571 & 21561 Beaumeade Circle,Ashburn,,VA,United States,"164,453 SF","164,453 SF",2000,"9,000 kW",,,https://datacenterhawk.com/marketplace/providers/centersquare/21571-21561-beaumeade-circle/wdc1,9.0,164453.0
Northern Virginia_facility_13,datacenterhawk,Centersquare · IAD2-A,Dominion Virginia Power,22810 International Drive,Sterling,,VA,United States,"47,508 SF","47,508 SF",1999,,,,https://datacenterhawk.com/marketplace/providers/centersquare/22810-international-drive/iad2-a,,47508.0
Northern Virginia_facility_14,datacenterhawk,Centersquare · IAD2-B,Dominion Virginia Power,22860 International Drive,Sterling,,VA,United States,"71,033 SF","71,033 SF",2000,,,,https://datacenterhawk.com/marketplace/providers/centersquare/22860-international-drive/iad2-b,,71033.0
Northern Virginia_facility_15,datacenterhawk,Centersquare · IAD3-A,Dominion Virginia Power,22995 Wilder Court,Sterling,,VA,United States,"135,513 SF","135,513 SF",2000,"7,800 kW",,,https://datacenterhawk.com/marketplace/providers/centersquare/22995-wilder-court/iad3-a,7.8,135513.0
