unique_key,source,Name,Provider,StreetAddress,City,ZipCode,State,Country,Whitespace,Area,YearBuilt,Power,Scale,Certifications,URL,Power_Standardized,Area_Standardized
Northern Virginia_facility_1,datacenterhawk,PowerHouse Data Centers · ABX-1Featured,Dominion Energy,21529 Beaumeade Circle,Ashburn,,VA,United States,"265,000 SF",,2023,36 MW,,,https://datacenterhawk.com/marketplace/providers/powerhouse-data-centers/21529-beaumeade-circle/abx-1,36.0,265000.0
Northern Virginia_facility_6,datacenterhawk,Aligned Data Centers · IAD04,FirstEnergy/Potomac Edison,5601 Manor Woods Road,Frederick,,MD,United States,"1,300,000 SF","1,300,000 SF",,"36,000 kW",,"ISO, HIPAA, SOC 2",https://datacenterhawk.com/marketplace/providers/aligned-data-centers/5601-manor-woods-road/iad04,36.0,1300000.0
Northern Virginia_facility_12,datacenterhawk,Centersquare · WDC1,Centersquare,21571 & 21561 Beaumeade Circle,Ashburn,,VA,United States,"164,453 SF","164,453 SF",2000,"9,000 kW",,,https://datacenterhawk.com/marketplace/providers/centersquare/21571-21561-beaumeade-circle/wdc1,9.0,164453.0
Northern Virginia_facility_15,datacenterhawk,Centersquare · IAD3-A,Dominion Virginia Power,22995 Wilder Court,Sterling,,VA,United States,"135,513 SF","135,513 SF",2000,"7,800 kW",,,https://datacenterhawk.com/marketplace/providers/centersquare/22995-wilder-court/iad3-a,7.8,135513.0
Northern Virginia_facility_23,datacenterhawk,CloudHQ · MCC5,Dominion Virginia Power,10740 Airman Avenue,Manassas,,VA,United States,"400,000 SF","400,000 SF",,"60,000 kW",,,https://datacenterhawk.com/marketplace/providers/cloudhq/10740-airman-avenue/mcc5,60.0,400000.0
Northern Virginia_facility_24,datacenterhawk,CloudHQ · MCC4,Dominion Virginia Power,10849 Airman Avenue,Manassas,,VA,United States,"400,000 SF",,,"60,000 kW",,,https://datacenterhawk.com/marketplace/providers/cloudhq/10849-airman-avenue/mcc4,60.0,400000.0
Northern Virginia_facility_26,datacenterhawk,CloudHQ · MCC6,Dominion Virginia Power,10900 Airman Avenue,Manassas,,VA,United States,"480,000 SF","480,000 SF",,"40,000 kW",,,https://datacenterhawk.com/marketplace/providers/cloudhq/10900-airman-avenue/mcc6,40.0,480000.0
Northern Virginia_facility_27,datacenterhawk,CloudHQ · MCC3,Dominion Virginia Power,10940 Airman Avenue,Manassas,,VA,United States,"400,000 SF",,,"60,000 kW",,,https://datacenterhawk.com/marketplace/providers/cloudhq/10940-airman-avenue/mcc3,60.0,400000.0
Northern Virginia_facility_30,datacenterhawk,CloudHQ · LC13,Dominion,21605 Lockridge Road,Ashburn,,VA,United States,"769,144 SF",,,"108,000 kW",,,https://datacenterhawk.com/marketplace/providers/cloudhq/21605-lockridge-road/lc13,108.0,769144.0
Northern Virginia_facility_35,datacenterhawk,CloudHQ · LC2,CloudHQ,44621 Waxpool Road,Ashburn,,VA,United States,"531,700 SF",,2019,84000.0,,,https://datacenterhawk.com/marketplace/providers/cloudhq/44621-waxpool-road/lc2,84.0,531700.0
Northern Virginia_facility_44,datacenterhawk,CoreSite · DC2,White House Utilities District,1099 14th Street NW,Washington,,DC,United States,"24,000 SF","24,000 SF",1991,"3,228 kW",,,https://datacenterhawk.com/marketplace/providers/coresite/1099-14th-street-nw/dc2,3.228,24000.0
Northern Virginia_facility_52,datacenterhawk,Corscale · VA2,Corscale,Russel Branch Parkway,Sterling,,VA,United States,"460,000 SF","460,000 SF",,"72,000 kW",,,https://datacenterhawk.com/marketplace/providers/corscale/russel-branch-parkway/va2,72.0,460000.0
Northern Virginia_facility_54,datacenterhawk,CyrusOne · NVA5,Dominion Virginia Power,21350 Pacific Blvd.,Sterling,,VA,United States,"1,098,052 SF","1,098,052 SF",2017,"72,000 kW",,,https://datacenterhawk.com/marketplace/providers/cyrusone/21350-pacific-blvd/nva5,72.0,1098052.0
Northern Virginia_facility_57,datacenterhawk,CyrusOne · NVA4,CyrusOne,22811 International Drive,Sterling,,VA,United States,"128,715 SF","128,715 SF",1985,"10,500 kW",,,https://datacenterhawk.com/marketplace/providers/cyrusone/22811-international-drive/nva4,10.5,128715.0
Northern Virginia_facility_60,datacenterhawk,CyrusOne · Broadlands Boulevard,CyrusOne,Broadlands Boulevard,Ashburn,,VA,United States,,"72,000",,"72,000",,,https://datacenterhawk.com/marketplace/providers/cyrusone/broadlands-boulevard/1071678,72.0,72000.0
